Abari O.,2
Abbott Mark B.,1
Abdallah M.,1
Abdallah S.,2
Abdel-Mottaleb M.,0
Abdel-Rahman M.J.,1
Abdelghany M.,1
Abdelghany M.A.,1
Abdelzaher T.F.,1
Abdesslem F.B.,1
Abdulla G.,1
Aben E.,4
Abeysundara Bandula W.,1
Abhishta,0
Abowd G.D.,1
Abrach H.,1
Abraham I.,1
Abrahamsson H.,1
Abrahao B.,1
Abram-Profeta E.L.,0
Abrams M.,1
Abry P.,1
Abu Rajab M.,1
Acar G.,0
Achan K.,1
Acharya A.,2
Acharya H.B.,1
Achir N.,1
Achtzehn A.,1
Adams B.,2
Adams C.J.,2
Adams G.C.,1
Adams W.J.,1
Adcock J.,1
Addanki V.,0
Adhikari V.K.,3
Adib F.,3
Adiseshu H.,1
Aditya P.,1
Adkins D.,1
Adlakha S.,1
Adrian D.,1
Adya A.,1
Afanasyev M.,3
Afec Y.,1
Afek Y.,1
Afshari P.V.,1
Afzal S.,1
Agache A.,1
Agarwal A.,1
Agarwal K.,3
Agarwal R.,1
Agarwal S.,0
Agarwala A.,1
Agarwalla B.,1
Ager B.,4
Aggarwal A.,1
Aggarwal R.,1
Aggarwal S.,2
Agha G.,1
Agnew G.B.,1
Agnihotri L.,1
Agosta J.M.,1
Agrawal A.,1
Agrawal D.,1
Agrawal S.,1
Agre J.R.,1
Agu E.,3
Agudelo A.,1
Aguiar R.,1
Aguilar L.,2
Ahamad M.,2
Ahammad P.,1
Ahlgren B.,1
Ahmad S.,1
Ahmad T.,1
Ahmadzadeh S.A.,1
Ahmaniemi A.,1
Ahmed M.,1
Ahmed N.,1
Ahmed O.K.,1
Ahmed R.,1
Ahn J.S.,1
Ahn S.,0
Ahn Y.-Y.,1
Ahnt Y.-Y.,1
Ahsan K.,1
Ahuja A.,1
Ai J.,1
Aiello R.,1
Aikat J.,2
Ajmone Marsan M.,1
Akamatsu S.,1
Akashi O.,1
Akella A.,20
Akhshabi S.,1
Akhtar Z.,1
Akiwate G.,0
Akkawi A.,2
Akkus I.E.,1
Akl S.,1
Akodjenou M.-I.,1
Akutsu A.,1
Akyildiz I.F.,1
Akyildiz Ian F.,0
Al-Fares M.,2
Al-Khalidi M.,0
Alarcón E.,0
Alasmar M.,0
Alay O.,1
Albanesi M.G.,0
Alcock S.,1
Alderson D.,1
Aleh A.,1
Alexander W.,1
Alfredsson S.,0
Algayres B.,1
Alimi R.,2
Alistarh D.,1
Alizadeh M.,9
Alkaff H.,1
Allamanis M.,1
Allman M.,11
Almeida J.M.,1
Almeida L.,0
Almeida M.,1
Almeida V.,5
Almeroth K.,1
Almeroth K.C.,3
Alp Aslandogan Y.,0
Alphand O.,1
Alsheikh M.A.,1
Alshuth P.,1
Altman E.,1
Alur R.,1
Alvarez D.,0
Alvarez-Hamelin J.I.,1
Alvisi L.,1
Alwabel A.,1
Aly K.A.,0
Alyafawi I.,1
Alyyan A.,1
Amann J.,1
Amar Y.,1
Amarandei-Stavila M.,1
Amaro J.R.,1
Amatriain X.,1
Ameme D.,0
Amer P.D.,1
Amil E.,1
Amin S.O.,2
Amini L.,1
Amir A.,1
Ammar M.,5
Ammar M.H.,1
An X.,0
Anand A.,1
Anand B.,1
Ananda A.L.,1
Anandan P.,1
Ananthanarayanan G.,4
Anantharam V.,1
Andersen D.G.,6
Anderson D.,1
Anderson D.C.,1
Anderson D.P.,1
Anderson G.,1
Anderson J.,1
Anderson T.,14
Andrade C.E.,1
Andrade N.,2
André E.,0
Andrew L.L.H.,2
Andrews H.,0
Andriesse D.,1
Angel S.,1
Anker T.,1
Ansari J.,2
Ansart J.P.,1
Antichi G.,1
Antonakakis M.,0
Antonenko V.,1
Antonescu A.-F.,1
Antoniades D.,1
Anwar R.,1
Anwer B.,1
Anwer M.B.,2
Aoki H.,1
Aono M.,1
Applegate D.,1
Apthorpe N.,1
Aracil J.,1
Arango M.,1
Arashloo M.T.,1
Arco J.M.,1
Ardakanian O.,1
Ardi C.,0
Arefin A.,1
Argyraki K.,5
Arianfar S.,2
Arlitt M.,4
Armistead A.,1
Armitage G.,5
Arndt M.,1
Arnold G.,1
Arnold T.,0
Aronoff R.,1
Arora D.,1
Arthur B.,1
Arthurs E.,1
Arumaithurai M.,3
Arun V.,1
Arya M.,1
Arya V.,1
Arzani B.,1
Asad O.,2
Asai H.,2
Aschoff R.,0
Ascott R.,1
Asgarian F.,1
Asghar H.J.,1
Ashdown M.,1
Ashmawi W.,1
Ashok A.,1
Aslam J.,1
Assiotis M.,1
Atarashi R.,0
Atkeson C.G.,1
Atkinson R.,1
Aubin R.,1
Aucinas A.,1
Audzevich Y.,1
Auerbach Joshua,1
Auge J.,0
Augé J.,0
Augustin B.,3
Auslander D.,1
Avino G.,1
Avizheh S.,0
Avrachenkov K.,1
Avramopoulos I.,1
Awan A.,1
Awara K.,0
Awerbuch B.,2
Ayache J.M.,1
Ayadurai V.,1
Azevedo E.,0
Babaie P.,0
Babarczi P.,0
Babbula S.R.,1
Baboescu F.,2
Babu S.,1
Baccelli E.,1
Baccelli F.,2
Bacher D.,1
Bachl M.,1
Backhaus H.,1
Badam A.,1
Baden R.,1
Badia L.,1
Badr H.,1
Badrinath B.R.,1
Bae S.,1
Baecker R.,1
Baggay J.,1
Bagnulo M.,1
Bahk Saewoong,1
Bahl P.,4
Bai B.,0
Bai W.,2
Baig G.,1
Baig R.,2
Bailey B.,1
Bailey G.W.,0
Bailey M.,6
Baillargeon S.,1
Bajpai V.,1
Bajura M.,0
Baker D.,1
Baker H.H.,1
Baker M.,1
Balachandran A.,2
Balakrishnan H.,20
Balakrishnan M.,1
Balampekos K.,1
Balan H.V.,1
Balan R.K.,1
Balasubramaniam S.,0
Balasubramanian A.,2
Balasubramanian N.,1
Baldi M.,1
Baldin I.,1
Baldus G.,1
Ballani H.,10
Ballard C.,1
Ballardie T.,1
Baltopoulos I.,1
Baltrunas D.,1
Balzarotti D.,1
Ban D.,1
Banavar H.,1
Banchs A.,1
Baneriee S.,1
Banerjea A.,1
Banerjee A.,1
Banerjee N.,2
Banerjee S.,13
Banjar A.,1
Banks D.,1
Bannister J.,4
Bannon R.,1
Bansal D.,2
Bao J.,2
Bao X.,1
Bao Y.,1
Baohong L.,1
Bapat T.,1
Baptista Mario,1
Bar M.,1
Bar-Noy A.,1
Barakat C.,4
Baral C.,1
Baram D.,1
Baraniuk R.,1
Barbara D.,1
Barber D.L.A.,0
Barbera M.V.,1
Barcellos M.,0
Barchanski J.A.,1
Barford P.,17
Barham P.,1
Bari Md.F.,1
Barkai S.,1
Barlet-Ros P.,1
Barnea A.,1
Barre S.,1
Barry B.,1
Bartee T.,0
Barth I.,0
Bartlett G.,4
Barton K.,0
Basat R.B.,1
Basescu C.,1
Baset S.,1
Bashkow T.R.,1
Basso A.,1
Basta A.,0
Basu A.,3
Basu P.,1
Basu S.,1
Batalin M.A.,0
Bates A.,1
Batra A.,1
Battarel G.J.,1
Bauer R.,1
Bauer S.,3
Baum D.,0
Bavel Z.,1
Bavier A.,1
Bay P.,1
Bayhan S.,1
Bazzaz H.H.,1
Beach A.,1
Beck M.,3
Beckett R.,2
Bedwell B.,1
Beg M.,1
Begbie R.T.,0
Begel A.,1
Beheshti N.,1
Behr D.,0
Behr J.-P.,0
Behrens J.,1
Beigbeder T.,2
Beijar N.,1
Belding E.M.,1
Belding-Royer E.M.,2
Beldingt E.M.,1
Belenkiy M.,1
Belgaied K.,1
Belghith A.,0
Bell G.,2
Bellala G.,1
Bellardo J.,1
Belle S.K.,0
Belocchi G.,0
Belpaire G.,0
Belter B.,1
Beltran L.,1
Belzarena P.,0
Ben-Shalom O.,1
Bender A.,1
Benet C.H.,0
Benevenuto F.,2
Benjamin J.,1
Benkö P.,1
Bennett E.P.,1
Bennett J.C.R.,1
Bensaou B.,1
Benson K.,1
Benson T.,7
Benson T. A.,0
Benton K.,1
Berenguer S.S.,1
Beresford A.R.,0
Berg J.O.,0
Berg S.,1
Berger A.,6
Bergman A.,1
Bergman K.,1
Bergsträser S.,1
Bergsträsser S.,1
Bergströmt P.,1
Bermudez I.N.,1
Bernal M.V.,1
Bernhard J.,2
Bernstein A.J.,1
Berry O.,1
Bertelsmeyer C.,1
Bertsekas D.P.,1
Bestavros A.,2
Beugnard A.,1
Beutel J.,1
Bevan P.,1
Beverly R.,7
Bezzaz A.,2
Bhagat C.,1
Bhagwat P.,1
Bhanage G.,1
Bhandarkar S.,1
Bharadia D.,4
Bharadiay D.,1
Bhargava B.,2
Bharghavan V.,2
Bhartia A.,1
Bhattacharjee B.,6
Bhattacharjee R.,2
Bhattacharya A.,0
Bhattacharyya S.,4
Bhatti N.,1
Bhatti N.T.,1
Bhatti S.,3
Bhindwale R.,1
Bhowmik S.,1
Bi J.,2
Bian F.,1
Bian K.,1
Bianchi G.,0
Biatov K.,1
Biaz S.,1
Biczók G.,1
Bienkowski M.,1
Biersack E.,2
Biersack E.W.,1
Biersack Ernst W.,1
Bifulco R.,1
Billington J.,0
Bindel D.,1
Binder R.,1
Birand B.,1
Birchfield D.,1
Birke R.,1
Birkner R.,1
Birmanx K.,1
Bischof Z.S.,3
Bisdikian C.,1
Biswas T.,1
Bitsch J.Á.,1
Björkman M.,1
Bjurefors F.,1
Black R.,1
Blackburn J.,2
Blackburn S.,1
Blackstock M.,1
Blackwell T.,1
Blackwelll T.,1
Blair G.,1
Blake C.,1
Blakey M.,0
Blanc R.P.,1
Blanche P.-A.,1
Blanquer J.M.,1
Blattner M.M.,0
Blefari Melazzi N.,1
Blefari-Melazzi N.,1
Blem E.,1
Blenk A.,0
Blenn N.,1
Bless R.,2
Bliznets I.,1
Blöcher M.,0
Bloessl B.,1
Blond S.L.,1
Blumenthal S.,1
Blumer T.P.,1
Bobick A.F.,1
Bocchi E.,2
Bochmann G.U.,1
Bochmann G.V.,2
Bodik P.,3
Bodík P.,1
Boe B.,1
Boettger J.,1
Bogdanov K.,0
Boggs D.R.,1
Bogineni Kalyani,1
Boll S.,1
Bolla R.,1
Bolot J.,3
Bolot J.-C.,2
Bolotl J.-C.,0
Bolouki S.,1
Bolter J.,0
Bonafiglia R.,1
Bonald T.,1
Bonaventure O.,8
Boncelet Jr. Charles G.,1
Bonfiglio D.,1
Bonneau J.,1
Bonnet P.,1
Bononi L.,1
Bopp T.,1
Borchert K.,1
Boreczhy J.,1
Borenstein N.S.,1
Borg S.,1
Borges A.V.,1
Borgia E.,2
Borgonovo F.,1
Bormann C.,1
Borning A.,1
Borokhovich M.,0
Borthakur D.,2
Bos H.,1
Bose A.,1
Bosshart P.,1
Boston J.,0
Botev B.,1
Böttger J.,2
Bouabene G.,1
Bouet M.,1
Boujemaa N.,1
Bouknight W.J.,0
Boulanger J.-S.,1
Boulis A.,1
Bourque D.,1
Boussetta K.,2
Boustead P.,3
Boutaba R.,2
Boving S.,1
Bowden R.,1
Boyce J.M.,1
Boyer S.W.,1
Brachman Barry J.,1
Bradai A.,1
Braden R.,4
Braden R.T.,1
Brakmo L.S.,1
Bramsen P.,1
Branch P.,2
Brandriff R.K.,1
Brauckhoff D.,2
Braud T.,0
Braun A.-K.,1
Braun H.-W.,3
Braun L.,2
Braun R.,1
Braun T.,4
Braverman V.,1
Brecht T.,1
Breen J.,1
Bremer J.,1
Bremler-Barr A.,3
Brendan C.,1
Brent L.,1
Breslau L.,5
Bressana P.,0
Bressler R.,1
Brewer E.,1
Brewer E.A.,3
Briand J.P.,1
Brice R.,1
Briceno L.,0
Bridges P.C.,1
Brik V.,2
Brinkmeyer W.,1
Brinster I.,1
Broadbent M.,1
Broglio A.,1
Broido A.,1
Broll W.,1
Brooks K.M.,1
Brown A.,1
Brown Geoffrey M.,1
Brown M.G.,0
Brown R.E.,1
Bruckman A.,1
Bruell S.C.,1
Brun J.,1
Brundell P.,1
Brungardt R.,1
Brunner M.,1
Bruno J.,0
Brunstrom A.,0
Bruschi R.,1
Bryan T.,1
Bryhni H.,0
Bu K.,1
Buchmann A.,2
Buchmann A.P.,1
Buchner M.M.,1
Budagavi M.,0
Budiu M.,1
Budrikis Z.L.,1
Buford J.,0
Bugnion E.,1
Bugos Alan R.,1
Buhr R.J.A.,1
Bultennan D.C.A.,1
Bulterman D.C.A.,2
Buneman P.,1
Buonadonna P.,2
Burges C.J.C.,1
Burgstahler L.,2
Burke J.,0
Burkhard W.A.,0
Burkov B.,0
Burnett S.,2
Burnside M.,1
Burren J.W.,2
Bursztein E.,1
Bush R.,5
Bushart J.,1
Busse M.,2
Bustamante F.,0
Bustamante F.E.,5
But J.,2
Butkiewicz M.,2
Butler K.R.B.,1
Butler Z.,1
Buyukkaya E.,1
Buyukkayhan A.S.,0
Buzo A.,0
Byers J.,2
Byers J.W.,1
Byers S.D.,1
Bykova M.,1
Bylemans I.,1
Caballero J.,1
Cabellos-Aparicio A.,1
Cabral C.M.S.,2
Caceres R.,1
Cáceres R.,3
Cadorin E.,1
Caesar M.,5
Cahn A.,1
Cai K.,1
Cai L.,1
Cai L.-H.,1
Cai R.,1
Cai X.,1
Cai Y.,1
Caire G.,1
Calafate C.,1
Calamvokis C.,1
Calder M.,2
Calderwood T.,1
Caldwell B.,1
Caldwell W.,1
Calin D.,1
Callaghan B.,2
Callahan T.,1
Caloini A.,1
Calvert K.,1
Calvert K.L.,2
Calvert Kenneth L.,1
Calyam P.,1
Calyert K.,1
Cambron G.Keith,0
Camp L.J.,1
Campbell A.,1
Campbell A.T.,2
Campbell Andrew,1
Campbell G.,1
Campbell L.,1
Campbell N.W.,1
Campbell R.H.,1
Campista M.E.M.,1
Canadi I.,1
Candea G.,1
Cangialosi F.,1
Canini M.,5
Cano C.,0
Cano J.C.,1
Cao H.,0
Cao J.,1
Cao Y.,1
Cao Z.,1
Capdehourat G.,0
Carapinha J.,1
Carchiolo V.,1
Cardigliano A.,1
Cardoso K.V.,1
Cardwell N.,1
Carisimo E.,1
Carle G.,6
Carlin B.,1
Carlson J.,1
Carlsson N.,1
Carlucci G.,1
Carofiglio G.,2
Carral J.A.,1
Carrig B.,1
Carter Fred,0
Carter J.,3
Carter K.M.,1
Carter W.C.,0
Carzaniga A.,3
Casado M.,1
Casapulla G.,1
Casas P.,4
Cascarano N.,1
Cascaval C.,1
Casetti C.,1
Casey Liam,0
Cash G.L.,0
Cassel L.N.,1
Castanet R.,0
Castanon D.,1
Castelluccia C.,2
Castiñeyra I.,1
Castonguay J.,1
Castro I.,0
Castronova E.,1
Cauleld T.,1
Caulfield T.,1
Cavalli A.R.,1
Cazita C.,1
Cepleanu A.,1
Cerf V.,0
Cerny E.,1
Cerrato I.,1
Cerroni W.,1
Cevizci I.,1
Cha G.-H.,1
Cha M.,6
Chaabane A.,1
Chabarek J.,1
Chabridon S.,1
Chachra N.,1
Chachulski S.,1
Chadalapaka M.,1
Chai W.,1
Chaiken R.,1
Chaintreau A.,5
Chaiorn L.,1
Chakareski J.,2
Chakrabarti K.,0
Chakraborti A.,1
Chakraborty A.,1
Chakravarty S.,0
Chambers C.,2
Chan E.W.W.,2
Chan J.Y.K.,0
Chan M.,1
Chan M.C.,1
Chan S.Y.,1
Chan Wendy Y.L.,1
Chanda A.,1
Chandalia G.,1
Chandaria J.,1
Chandra Kavitha,1
Chandra R.,1
Chandra S.,1
Chandrakasan A.,1
Chandran S.R.,1
Chandranmenon G.P.,1
Chandrasekaran B.,1
Chandrasekaran V.,0
Chandrashekar J.,3
Chang C.-Y.,1
Chang Chi-ching,1
Chang Chun-Shi,1
Chang D.-F.,2
Chang E.,0
Chang E.-C.,0
Chang E.Y.,2
Chang F.,1
Chang H.,3
Chang H.-C.,1
Chang J.-F.,0
Chang L.,1
Chang R.-C.,1
Chang R.K.C.,3
Chang R.W.,1
Chang S.-F.,2
Chang W.,1
Chanson S.T.,1
Chanson Samuel T.,1
Chao H.Jonathan,1
Chapman A.,1
Chari V.,1
Charlie Hu Y.,0
Charousset D.,1
Chasaki D.,0
Chase C.,2
Chase J.,2
Chase J.S.,2
Chase M.,1
Chatterjee A.,1
Chatzis N.,4
Chaudhry A.,0
Chaudhry G.I.,0
Chaviaras G.,1
Chawathe Y.,3
Chawla M.,1
Che H.,2
Cheetancheri S.G.,1
Chelluri A.,0
Chen A.,3
Chen B.,1
Chen B.-S.,1
Chen B.D.,2
Chen C.,1
Chen C.-C.,1
Chen C.-N.,1
Chen E.,1
Chen G.,1
Chen H.,3
Chen J.,6
Chen Jian-Liang,1
Chen K.,3
Chen K.-J.,0
Chen K.-T.,3
Chen L.,6
Chen L.-J.,1
Chen L.-W.,1
Chen M.,2
Chen M.-H.,1
Chen M.-S.,0
Chen Q.A.,2
Chen R.,1
Chen R.C.,1
Chen S.,2
Chen S.-C.,1
Chen T.,2
Chen T.C.,0
Chen W.,1
Chen X.,4
Chen Y.,9
Chen Y.-C.,4
Chen Z.,1
Cheng A.,2
Cheng B.,2
Cheng C.,1
Cheng Chunhsiang,1
Cheng H.,1
Cheng L.,1
Cheng L.-T.,1
Cheng P.,1
Cheng Y.,3
Cheng Y.-C.,1
Cheok A.D.,2
Cheong W.-S.,1
Cheriton D.R.,7
Cheriton David R.,1
Cherkasova L.,0
Chervenak Ann L.,0
Cheshire S.,1
Chesnais Pascal R.,1
Chetty M.,2
Cheung A.,1
Chew E.,2
Chhabra P.,1
Chiang J.,1
Chiang L.,1
Chiang M.,3
Chiasserini C.F.,1
Chiesa M.,1
Chim J.H.P.,1
Chinchali S.,1
Chinoy B.,1
Chintalapudi K.K.,1
Chiocchetti R.,1
Chiu A.,2
Chiu C.K.H.,1
Chiu D.-M.,2
Chiu D.M.,1
Chiu P.,1
Chiu Y.-C.,1
Chiueh T.-C.,2
Chlamtac I.,1
Cho I.,1
Cho J.,1
Cho J.Y.,0
Cho K.,1
Cho S.,0
Cho T.W.,1
Cho Y.,0
Choffnes D.,7
Choffnes D.R.,2
Choi B.,1
Choi B.-Y.,1
Choi Byung-Kyu,0
Choi C.-H.,1
Choi C.H.,1
Choi J.K.,0
Choi Jun Kyun,0
Choi S.,1
Choi T.,1
Choi Y.,3
Chole S.,2
Chon K.,1
Chou C.-F.,1
Chou P.A.,1
Chou Stephen T.-C.,1
Chou W,1
Chou W.,1
Choudhury G.L.,0
Choudhury R.R.,2
Chow C.H.,1
Chow S.,1
Chowdhury M.,9
Choy Michael,1
Christiansen M.,1
Christin N.,1
Christofoli J.,1
Christopher Ramming J.,1
Chrysanthis Panos K.,1
Chu C.-Y.,1
Chu F.-I.,1
Chu H.-H.,1
Chu J.,1
Chu K.,1
Chu P.M.,1
Chu W.,0
Chu W.W.,1
Chu X.,1
Chu Y.,1
Chu Y.-H.,1
Chua T.-S.,2
Chua T.S.,0
Chuah C.-N.,6
Chuang J.,3
Chuang S.-T.,3
Chuanxiong G.,1
Chun B.-G.,3
Chun B.N.,1
Chun H.,1
Chunduri U.,1
Chung A.W.,0
Chung C.,1
Chung C.-W.,1
Chung M.J.,1
Chung R.,1
Chung T.,1
Churr B.N.,1
Cidon A.,1
Cidon I.,2
Cifuentes D.,1
Cimet I.A.,2
Ciobotaru B.,1
Ciraci S.,1
Cittadini L.,1
Ciucu F.,3
Ciuffoletti A.,1
Claffy K.,9
Claffy K.C.,2
Clare L.P.,1
Clark C.,1
Clark D.,5
